provider_id,npi,name,specialty,state,zip_code,is_flagged,license_valid,joined_date
0a745951-1769-4313-8ae5-329a24ec85a6,5845361935,Porter-Gutierrez Medical Group,Psychiatry,PW,57100,False,True,2025-03-04
b7361cc3-4603-49f9-8689-b0e91cb8f30d,3559503264,Wilson-Martin Medical Group,Psychiatry,KS,50888,False,True,2021-08-06
8ee319f2-2513-4cf6-8d4b-7e28964ca86b,9616490572,Cook Group Medical Group,Cardiology,NM,65962,False,True,2017-08-27
3645d85f-46e8-4c97-8ec5-c64182371e28,4868909121,Baker LLC Medical Group,Emergency Medicine,MA,05680,False,True,2021-11-19
b0f52654-3792-4638-809f-9b8aa4fd5f73,3537466226,Poole-Webster Medical Group,Internal Medicine,AR,58039,False,True,2017-03-29
1e284ee4-e244-4893-bb65-1fa817f87297,6117013401,Lewis-Valenzuela Medical Group,Psychiatry,FL,67171,False,True,2019-07-10
b156dbea-daff-4684-9169-b8114cae8e44,9940122582,Saunders and Sons Medical Group,Cardiology,RI,96757,False,True,2024-12-20
b0ee5e8f-70e8-40df-b630-c27466e4b21f,7310610903,Bell LLC Medical Group,Emergency Medicine,IL,56567,False,True,2024-06-23
16c07370-0af1-4f41-91dd-97beff5f5a6c,6963572405,Schwartz-Spencer Medical Group,Emergency Medicine,VA,71153,False,True,2019-09-10
c4fe6692-9b34-421a-a151-9ac8ae78e153,7803475608,Foster and Sons Medical Group,Neurology,HI,01930,False,True,2022-07-30
631c74ac-b99e-403c-875e-b1aa31ebb11d,6985457363,"Logan, Stewart and Williams Medical Group",Oncology,IN,92166,False,True,2021-04-01
49bcb971-a179-423e-8299-47f03f6446ef,6518320746,"Mullen, Stephens and Smith Medical Group",Neurology,GA,09706,False,True,2024-01-29
43540c7c-5a7e-4162-bdc2-239b30640eec,1165374575,"Hernandez, Hill and Silva Medical Group",Internal Medicine,MN,89302,False,True,2022-10-07
25350c6d-a215-4ceb-bd8b-e88ebd89bacd,8002544230,Henry-Navarro Medical Group,Oncology,ND,43920,False,True,2017-12-07
070a5e0c-35f5-418b-a3a3-f61dbf0149d9,6827850832,"Wang, Arroyo and Lowe Medical Group",Orthopedics,OH,81574,False,True,2020-01-04
72093696-182c-43b0-82b4-59198ee6f490,3639849990,Mays-Marshall Medical Group,Cardiology,GA,83950,False,True,2024-08-12
1aab65c1-30bf-45dc-acf8-5a1c95585e88,7190828577,Green Group Medical Group,Internal Medicine,CT,66229,False,True,2021-11-13
aaafc1d4-0391-4a45-95fc-49aac58f58cb,1357056066,Ashley-Harding Medical Group,Oncology,NM,31825,False,True,2024-12-05
657faaf9-5b23-44da-8996-c74d4d71ff26,2960332577,Scott-Morris Medical Group,Neurology,GU,85475,False,True,2017-07-06
c7235ff3-1ca5-4c8c-9a6a-24e5302df8ac,9926102610,Perry-Harvey Medical Group,Emergency Medicine,NH,48929,False,True,2018-02-22
0669e6f7-a8b0-41c8-bbfd-b2be3fda9f51,3179833486,Allen-Fox Medical Group,Cardiology,NV,14021,True,True,2019-09-19
3ae79480-009c-4619-b516-b1329c30f459,2723159528,Richardson-Cantrell Medical Group,Emergency Medicine,HI,01955,False,True,2024-02-28
670785d9-9cbf-4931-96bd-99d46193080a,0270521155,"Adams, Bradford and Sims Medical Group",Oncology,FM,62024,False,True,2019-04-28
3f08a908-8c48-4e6f-9a55-6860c9136062,0058558653,"Potter, Dominguez and Small Medical Group",Internal Medicine,WY,19002,False,True,2023-01-03
f3eb24aa-aa4f-4a75-84cd-e967d8da403f,4898511392,Ochoa Inc Medical Group,Oncology,VI,95419,True,False,2016-11-27
cc9ef74f-b6f2-4a70-b1bb-a0bfb3b7e7c3,1542216681,Mayo-Malone Medical Group,Internal Medicine,IN,00740,False,True,2020-05-23
43e848e3-3238-4b7d-98f2-49953a7883f6,0458468861,"Lee, Woods and Hahn Medical Group",Psychiatry,LA,43000,False,True,2017-07-23
bddfded9-23f3-47c6-9bc7-3e2e9eb0432a,8947375202,Berry-Phelps Medical Group,Neurology,PR,80049,False,True,2023-09-03
438a954c-f72a-4893-b1f3-906e43d30663,7732086412,"Preston, Davis and Gates Medical Group",Cardiology,NC,71938,False,True,2017-11-21
88cb61e3-1eb3-40db-bb87-ad6fe50e31fb,7563107488,"Kim, Barajas and Kelly Medical Group",Psychiatry,OR,15631,False,True,2025-02-01
71cdd487-b338-4046-93ee-c64345285a9c,9423569750,"Mercer, Rhodes and Velez Medical Group",Cardiology,CA,64981,False,True,2023-10-21
05cd70d3-90b9-4c84-a9d2-3405ef24e0eb,8741245555,Thomas-Mathis Medical Group,General Practice,AK,86375,False,True,2020-01-11
bc0e4bbb-5cc8-4464-9007-136d68e9df9e,6159027499,Nguyen-Austin Medical Group,Psychiatry,PR,73382,False,True,2019-07-10
3bbbdb9d-0186-4d13-aa64-04a79b3eaf7c,9740455178,Mccormick Group Medical Group,Internal Medicine,UT,67182,False,True,2022-01-05
0e92f7ca-3bda-4256-9f9e-4a21709f285a,9076526540,Ramsey-Martinez Medical Group,Internal Medicine,PR,05613,False,True,2024-01-16
2290fb7f-4a0e-4915-9413-f9b7d890abcd,9918439678,Mckay Group Medical Group,Emergency Medicine,LA,22341,False,True,2017-12-22
2d99ce49-0338-4d63-bca1-9c8ac0065bcf,9647084112,Newton PLC Medical Group,Oncology,MS,14838,False,True,2020-02-03
fa91d062-4182-49f3-966f-09d864fc5906,7171947945,"Wells, Spence and Steele Medical Group",Cardiology,AZ,27854,False,True,2024-11-18
b4a82415-eb14-41cf-992c-dc590128b5b6,3779441822,Ward-Wilkinson Medical Group,General Practice,NH,93702,False,True,2024-11-23
c72084cc-fb84-4e51-9dff-a9f8f161bd3b,8285668667,"Jones, Potter and Willis Medical Group",Psychiatry,HI,54542,False,True,2018-02-14
d3c86751-050f-490f-94e1-31dfa980de35,5495817700,Bright PLC Medical Group,Emergency Medicine,TX,37146,False,True,2020-12-11
841470f8-e305-49f7-b419-65276bd5eb0f,5684189611,Thompson Ltd Medical Group,Emergency Medicine,IL,76459,False,True,2017-10-21
264d2294-dddd-4db3-8654-0b65a54edfb6,4406176236,Moore PLC Medical Group,Orthopedics,RI,65668,False,True,2019-06-26
83096e0d-30a5-4a3c-92ec-f85868aa98ab,6190702887,Vang-Henry Medical Group,Cardiology,OH,85805,False,True,2023-10-18
fe93a0c3-8969-4972-88c2-7508e9302db8,4068079215,"Mason, Gonzalez and Simmons Medical Group",Emergency Medicine,GU,88303,False,True,2023-06-29
55737ab8-e1ec-4e3a-8d7c-c94a3978c4d9,2289576263,Wood and Sons Medical Group,Internal Medicine,CO,41518,False,True,2024-07-26
b3595415-ce0d-4659-a06c-010a677c071e,0694291346,"Perkins, Cole and Watson Medical Group",Internal Medicine,ME,68345,False,True,2019-01-01
f1079b20-f466-49ea-80f2-0d259f057837,4329396901,Warren and Sons Medical Group,Oncology,NV,08992,False,True,2020-03-04
16fea407-14e1-44ea-aff0-9ad0f8032138,2607882656,"Gonzalez, Fox and Murphy Medical Group",General Practice,NE,75363,False,True,2022-10-18
b073d17c-0378-4827-8101-e1f14004fce6,9674774629,"Baxter, Park and Maldonado Medical Group",Neurology,MI,35799,False,True,2017-09-29
13d79303-f602-4ec3-a5a5-b7e485749b7b,3026126079,"Franklin, Mcbride and Mcintyre Medical Group",Orthopedics,LA,98259,False,True,2023-03-18
d232de44-bfa7-4155-bd19-3ea617cb0558,6347882601,Kidd Group Medical Group,Psychiatry,MA,04206,False,True,2020-03-11
9eabe91b-1f18-4ad7-aedd-1bbb59973945,7711805797,Floyd Ltd Medical Group,Orthopedics,LA,27452,False,True,2021-11-16
67570050-6320-48f5-83eb-bce1c72e1841,4676404002,Watson Ltd Medical Group,Orthopedics,CO,06401,False,True,2024-12-07
6f73f22c-0b9c-4bf5-a831-c1b1f52648f1,4332108119,Roman-Fernandez Medical Group,Emergency Medicine,GU,10172,False,True,2020-05-20
1c6240ff-698b-4a99-9a9b-8235a4a76997,2985916456,"Ramirez, Robertson and Boyd Medical Group",Oncology,MN,74091,False,True,2023-06-25
beb1900b-4a90-4cc5-b542-b2df6e1a9710,8503349929,Avila PLC Medical Group,Orthopedics,IN,98472,False,True,2018-03-06
77dbc9f8-33cc-44fc-a1c8-41961c88c1af,3822981211,Reid-Chapman Medical Group,Cardiology,NY,53264,False,True,2016-09-18
13102350-5bb5-4944-b2ea-871ea382e50b,8542291654,"Clark, Hartman and Salazar Medical Group",Orthopedics,WI,44373,False,True,2020-08-24
d447ac4f-d2cc-4729-b3a7-4b49c588a3d6,1332076106,"Harrison, Ford and Holt Medical Group",Neurology,VI,97923,False,True,2018-03-08
dc434f1e-b714-4443-8fa5-346da0615018,4838864385,"Jordan, Hays and Lopez Medical Group",Oncology,PW,01930,False,True,2023-02-09
3d319b84-f75a-4cc4-8757-f950e4231ca7,6656775485,"Williams, Stanley and Hall Medical Group",General Practice,PW,61972,True,False,2025-05-17
7fe3145f-9240-4df2-98c7-5e292ff98499,2507131834,"Sharp, Moore and Lopez Medical Group",Neurology,OH,36503,False,True,2024-02-03
a82d2aec-b4e8-4e55-9555-50400e5bb0ae,6797650725,Allen and Sons Medical Group,General Practice,NH,44408,True,True,2018-11-02
b7e693f9-51dc-42e7-949e-163dff80354c,3068345022,Moore Group Medical Group,Internal Medicine,GU,22633,False,True,2025-03-16
b22f9d30-79e0-4585-9a39-38a19cdcd417,5810132099,"Cross, Gaines and Medina Medical Group",Oncology,PR,71070,False,True,2021-11-16
c175d012-27f2-4051-9d8f-97369a1c51ff,2615576332,"Keith, Taylor and Mccormick Medical Group",Orthopedics,WA,79544,False,True,2023-05-23
170a18a9-27da-43e3-b599-12110147dc3c,8040343106,"Arnold, Thomas and Rodriguez Medical Group",Cardiology,AR,62214,False,True,2019-02-20
41951424-2775-4bbc-aa14-59b2c514a537,2697190149,Davis LLC Medical Group,Internal Medicine,PW,28308,False,True,2024-09-06
1633dbdb-9c4a-4d21-b0cf-ba113e3a57f7,2594404029,Rodriguez PLC Medical Group,Cardiology,NH,97688,False,True,2017-04-13
19d76633-71d7-43a0-942d-c1e2587b5094,6071590639,"Chapman, Preston and Crawford Medical Group",Orthopedics,NY,01360,False,True,2019-08-15
70cec29b-9e06-40b6-94db-7d6050f3fdd6,1066317713,"Young, Sims and Waller Medical Group",Cardiology,SC,72673,False,True,2023-07-27
e178eb3d-ff39-4aec-ab4e-1165c16346da,9063681908,Williams-Miranda Medical Group,Cardiology,MT,35716,False,True,2024-05-08
7c61f3b5-9201-4d67-83a6-1692a01eeea1,4471474678,Martinez-Smith Medical Group,Neurology,WV,14557,False,True,2020-01-04
30aa58af-dd5c-4a7d-a23d-5bc1c42050a9,9494135490,"Moore, Williams and Barnett Medical Group",Psychiatry,IN,67760,False,True,2021-02-10
628342b3-4ca1-41b5-9c3a-3c1eacf52b23,2395306332,Mcgee Group Medical Group,Psychiatry,MO,72087,False,True,2023-04-02
e14e636f-0e43-4f6f-879a-65e01b037705,0403847534,"Marks, Murray and Mason Medical Group",Cardiology,LA,92104,False,True,2019-02-19
6379f861-b01b-4a26-b567-5e0fc672f587,1445526011,Hudson PLC Medical Group,Psychiatry,AK,16472,False,True,2018-01-27
25398dd2-fe07-4740-b32d-945fa97ed08a,7529971988,"Strickland, Lawrence and Bell Medical Group",General Practice,NJ,20667,False,True,2017-07-25
f817f74d-151f-4a08-9fd0-0cef2e005c12,9915268651,"Robinson, Casey and Jones Medical Group",Psychiatry,AZ,11083,False,True,2017-01-27
66dc8286-6a7e-41d5-89ca-fa01b0048e92,9561071821,Novak LLC Medical Group,General Practice,NM,58229,False,True,2016-09-18
f14b84fe-9846-4c4e-993f-8e508a9eef23,2618262100,Dunn-Fox Medical Group,General Practice,ND,99720,False,True,2017-12-29
d0a1c647-a749-4304-a157-212b3715af55,9142499178,Rangel LLC Medical Group,Internal Medicine,TN,21304,False,True,2019-06-07
15ac1378-999d-48ce-8a2c-830efd1d5e43,3029803660,Parker Ltd Medical Group,Neurology,FM,77089,False,True,2021-04-10
1b0f04b5-6143-45f1-93c5-9e5d863623be,3900325100,Arnold-Ramsey Medical Group,Orthopedics,HI,78652,False,True,2018-07-09
0737023d-6a4e-4b4d-8b98-efe080718f6c,3046480966,"Morrison, Williams and Larson Medical Group",Emergency Medicine,KS,29823,False,True,2024-04-16
a700fb0b-895d-45fd-9535-526f8f58f522,0555169919,"Duarte, Harris and Brown Medical Group",Emergency Medicine,MI,65129,False,True,2016-10-15
aba1a211-8eff-4fbf-ae1f-248846c75d57,3118416601,"Fernandez, Ford and Brady Medical Group",Neurology,OR,74048,False,True,2021-01-06
ed1569d8-9abc-4633-920c-b1ca0a47e4f0,6641514585,Mcconnell Inc Medical Group,Cardiology,FM,90704,False,True,2023-04-04
587f05b5-bae8-4364-b797-8d080dbdd03a,6728555130,Jimenez PLC Medical Group,Neurology,OK,22381,False,True,2023-03-24
5cdaae09-6a42-4319-bf52-66234141cccb,9685574315,Diaz-Brown Medical Group,Cardiology,NJ,49505,True,True,2024-11-07
d46b4eef-ba88-44e5-9d4c-8da6d2f1568f,7244534797,Morgan-Sanchez Medical Group,Oncology,FL,79979,False,True,2020-05-17
ccdb9281-ed7b-430d-99a7-ff03cefc62db,9411611591,"Miller, Freeman and Anderson Medical Group",Orthopedics,OK,92644,True,False,2022-12-15
2cc04674-8c93-4c71-a18f-90ec879bcd76,2700288946,"Murray, George and Christensen Medical Group",Neurology,NH,03132,False,True,2020-10-25
011ca996-9c51-4d01-b6e2-7ef88efd06a1,5730370739,"Johnson, Carter and Miller Medical Group",Emergency Medicine,NV,85558,False,True,2022-10-11
dd52a7d2-efd1-438b-bae1-adcc83d90b3f,0968347525,Leach Group Medical Group,Oncology,PA,96239,False,True,2024-05-15
b2760f4a-40bf-4ba2-b53d-e739f99f051b,2581442187,Ray Ltd Medical Group,Neurology,ME,97549,False,True,2018-01-04
208518ed-309b-488b-b22a-32c943c1c85f,5531211900,Smith-Hunter Medical Group,Emergency Medicine,CT,95249,False,True,2020-09-07
add0a672-617c-4550-b351-c5e009e7672f,1429103351,Wright-Larson Medical Group,Internal Medicine,AR,48396,False,True,2018-01-10
456150da-31db-4122-a231-1aeb2419c999,5076558668,"Marsh, Rogers and Cordova Medical Group",Emergency Medicine,OK,05478,False,True,2017-06-04
4ca5fd3a-322a-42fc-ac13-a317a9d4d025,8290829673,"Velez, Sweeney and Fernandez Medical Group",Neurology,VI,02192,False,True,2019-05-11
a7a8323f-c65e-4588-a897-d439d8950b03,6711946822,Baxter PLC Medical Group,Orthopedics,AR,93733,False,True,2025-01-23
78589b05-1165-4483-b2a0-6f80858c2e23,8706289799,Cole Inc Medical Group,Emergency Medicine,MH,69415,False,True,2018-08-05
ad1d2a28-0afa-4702-a06b-c6b61ce780f8,7215011283,"Pacheco, Thompson and Patterson Medical Group",Internal Medicine,PR,63081,False,True,2025-01-07
6b561704-7da5-4780-91df-13bea6957051,3261135113,Hill-Contreras Medical Group,Emergency Medicine,AS,80479,False,True,2020-08-11
cde78ed6-dbb8-4d1b-a9de-9bb7e9a3d64e,4321444140,Jackson-Bell Medical Group,Cardiology,GA,95374,False,True,2020-04-10
61bbfe9a-16d7-4be2-b26f-67bdf16f5e4c,3760898053,Daniel-Gordon Medical Group,Internal Medicine,ND,05100,False,True,2020-04-13
2fa88c5f-1a6c-421e-bfa6-bf435a83396b,4556440834,Logan-Moore Medical Group,Emergency Medicine,MA,01978,False,True,2025-05-13
f1aa1386-12fa-4165-b051-db36441d2c29,0011723548,"Smith, Campbell and Thomas Medical Group",Emergency Medicine,NE,20845,False,True,2024-08-22
e2b82f7c-9a70-4bb7-b3f6-a42b1560aed9,2300370659,"Wilkinson, Mendoza and Thomas Medical Group",Neurology,MT,39767,False,True,2024-10-01
7c80363c-ab21-4db9-8823-75d6b3c3c7b2,2218831680,Douglas LLC Medical Group,Orthopedics,TN,12527,True,False,2024-06-15
